timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2026-01-04 01:18:22,18.162,18.312,17.761,68.508,23514,44906,,0.387,2.69,2.842
2026-01-04 01:20:24,18.162,18.312,17.761,68.536,23514,44918,,0.412,2.68,2.842
2026-01-04 01:22:26,18.162,18.312,17.761,68.563,23503,44938,,0.418,2.68,2.842
2026-01-04 01:24:27,18.162,18.312,17.734,68.621,23493,44953,,0.444,2.68,2.841
2026-01-04 01:26:29,18.162,18.312,17.718,68.664,23487,44981,,0.433,2.69,2.843
2026-01-04 01:28:31,18.162,18.312,17.718,68.682,23482,45010,,0.443,2.69,2.842
2026-01-04 01:30:33,18.162,18.312,17.691,68.724,23477,45038,,0.426,2.68,2.844
2026-01-04 01:32:35,18.100,18.312,17.691,68.733,23471,45037,,0.437,2.68,2.842
2026-01-04 01:34:37,18.162,18.312,17.662,68.765,23482,45076,,0.402,2.68,2.842
2026-01-04 01:36:38,18.100,18.250,17.649,68.782,23477,45080,,0.416,2.69,2.843
2026-01-04 01:38:40,18.100,18.312,17.649,68.846,23461,45088,,0.401,2.68,2.850
2026-01-04 01:40:42,18.100,18.312,17.649,68.791,23466,45107,,0.396,2.68,2.842
2026-01-04 01:42:44,18.162,18.250,17.649,68.800,23466,45095,,0.399,2.68,2.842
2026-01-04 01:44:46,18.162,18.312,17.662,68.801,23461,45100,,0.398,2.68,2.842
2026-01-04 01:46:48,18.100,18.250,17.633,68.824,23461,45082,,0.403,2.68,2.843
2026-01-04 01:48:50,18.100,18.250,17.649,68.754,23461,45070,,0.411,2.69,2.842
2026-01-04 01:50:51,18.100,18.250,17.662,68.710,23471,45061,,0.400,2.68,2.841
2026-01-04 01:52:53,18.100,18.250,17.662,68.646,23482,44974,,0.392,2.68,2.841
2026-01-04 01:54:55,18.100,18.312,17.675,68.621,23477,44972,,0.395,2.69,2.842
2026-01-04 01:56:57,18.100,18.250,17.675,68.585,23471,44953,,0.393,2.69,2.845
2026-01-04 01:58:59,18.100,18.250,17.662,68.591,23466,44945,,0.398,2.69,2.842
2026-01-04 02:01:00,18.100,18.250,17.691,68.614,23477,44978,,0.403,2.68,2.842
2026-01-04 02:03:02,18.100,18.250,17.675,68.600,23471,44971,,0.398,2.69,2.841
2026-01-04 02:05:04,18.100,18.250,17.675,68.585,23466,44939,,0.399,2.68,2.842
2026-01-04 02:07:06,18.100,18.250,17.649,68.580,23466,44951,,0.396,2.69,2.842
2026-01-04 02:09:08,18.100,18.250,17.662,68.582,23471,44947,,0.389,2.68,2.841
2026-01-04 02:11:10,18.100,18.250,17.649,68.589,23471,44953,,0.389,2.69,2.843
2026-01-04 02:13:12,18.100,18.187,17.649,68.544,23471,44923,,0.389,2.68,2.841
2026-01-04 02:15:13,18.100,18.250,17.662,68.508,23466,44873,,0.389,2.68,2.841
2026-01-04 02:17:15,18.100,18.250,17.662,68.426,23466,44843,,0.384,2.69,2.842
2026-01-04 02:19:17,18.037,18.250,17.649,68.406,23466,44843,,0.387,2.69,2.841
2026-01-04 02:21:19,18.100,18.187,17.649,68.315,23466,44765,,0.385,2.68,2.842
2026-01-04 02:23:21,18.037,18.187,17.649,68.296,23471,44761,,0.397,2.69,2.846
2026-01-04 02:25:23,18.037,18.250,17.662,68.150,23466,44644,,0.399,2.69,2.845
2026-01-04 02:27:24,18.100,18.250,17.633,67.880,23455,44485,,0.395,2.69,2.844
2026-01-04 02:29:26,18.037,18.187,17.649,67.936,23455,44534,,0.396,2.69,2.841
2026-01-04 02:31:28,18.037,18.250,17.662,67.840,23461,44452,,0.398,2.69,2.842
2026-01-04 02:33:30,18.037,18.250,17.606,67.758,23455,44383,,0.397,2.69,2.841
2026-01-04 02:35:32,18.037,18.187,17.619,67.840,23450,44467,,0.393,2.69,2.843
2026-01-04 02:37:34,18.037,18.187,17.619,67.749,23461,44416,,0.396,2.69,2.843
2026-01-04 02:39:36,18.037,18.187,17.633,67.697,23455,44365,,0.386,2.69,2.842
2026-01-04 02:41:37,18.037,18.187,17.633,67.697,23461,44356,,0.382,2.69,2.842
2026-01-04 02:43:39,18.037,18.187,17.633,67.652,23466,44339,,0.389,2.69,2.842
2026-01-04 02:45:41,18.037,18.187,17.633,67.623,23461,44314,,0.389,2.69,2.842
2026-01-04 02:47:43,18.037,18.187,17.662,67.593,23461,44288,,0.386,2.69,2.842
2026-01-04 02:49:45,18.037,18.187,17.619,67.614,23450,44303,,0.386,2.69,2.841
2026-01-04 02:51:47,18.037,18.187,17.633,67.616,23461,44302,,0.383,2.69,2.842
2026-01-04 02:53:48,18.037,18.187,17.619,67.614,23461,44302,,0.394,2.69,2.841
2026-01-04 02:55:50,17.975,18.187,17.619,67.559,23455,44294,,0.392,2.69,2.842
2026-01-04 02:57:52,18.037,18.187,17.633,67.578,23461,44284,,0.391,2.69,2.842
2026-01-04 02:59:54,18.037,18.187,17.619,67.587,23450,44293,,0.402,2.69,2.842
2026-01-04 03:01:56,18.037,18.187,17.606,67.601,23440,44318,,0.377,2.69,2.842
2026-01-04 03:03:57,17.975,18.125,17.593,67.646,23440,44326,,0.379,2.69,2.842
2026-01-04 03:05:59,18.037,18.187,17.560,67.648,23433,44335,,0.384,2.69,2.842
2026-01-04 03:08:01,18.037,18.187,17.593,67.662,23440,44336,,0.382,2.69,2.841
2026-01-04 03:10:03,18.037,18.187,17.560,67.648,23433,44317,,0.389,2.69,2.851
2026-01-04 03:12:05,17.975,18.187,17.560,67.675,23433,44359,,0.392,2.69,2.842
2026-01-04 03:14:07,17.975,18.187,17.560,67.721,23423,44356,,0.397,2.69,2.842
2026-01-04 03:16:09,18.037,18.187,17.547,67.720,23428,44381,,0.401,2.69,2.843
2026-01-04 03:18:10,17.975,18.187,17.547,67.720,23428,44387,,0.390,2.69,2.842
2026-01-04 03:20:12,17.975,18.125,17.547,67.765,23440,44396,,0.384,2.69,2.845
2026-01-04 03:22:14,17.975,18.125,17.531,67.735,23428,44411,,0.391,2.69,2.841
2026-01-04 03:24:16,17.975,18.187,17.531,67.781,23423,44446,,0.384,2.69,2.842
2026-01-04 03:26:18,17.975,18.125,17.518,67.852,23423,44488,,0.394,2.69,2.843
2026-01-04 03:28:20,17.975,18.125,17.504,67.895,23412,44479,,0.395,2.69,2.842
2026-01-04 03:30:21,17.975,18.125,17.504,67.968,23407,44549,,0.391,2.69,2.842
2026-01-04 03:32:23,17.975,18.125,17.518,67.962,23412,44551,,0.386,2.69,2.842
2026-01-04 03:34:25,17.975,18.125,17.518,68.026,23412,44581,,0.385,2.69,2.843
2026-01-04 03:36:27,17.975,18.125,17.504,68.032,23407,44591,,0.387,2.69,2.842
2026-01-04 03:38:29,17.975,18.125,17.504,68.042,23402,44578,,0.380,2.69,2.842
2026-01-04 03:40:31,17.975,18.125,17.491,68.040,23412,44587,,0.380,2.69,2.842
2026-01-04 03:42:32,17.975,18.125,17.504,67.987,23407,44555,,0.378,2.69,2.842
2026-01-04 03:44:34,17.912,18.125,17.504,67.977,23407,44573,,0.375,2.69,2.842
2026-01-04 03:46:36,17.975,18.125,17.475,67.971,23407,44549,,0.373,2.69,2.841
2026-01-04 03:48:38,17.912,18.125,17.475,67.955,23412,44545,,0.391,2.69,2.842
2026-01-04 03:50:40,17.912,18.125,17.462,67.968,23407,44561,,0.390,2.69,2.841
2026-01-04 03:52:42,17.975,18.125,17.504,68.014,23402,44578,,0.389,2.69,2.843
2026-01-04 03:54:43,17.975,18.062,17.491,68.003,23407,44561,,0.385,2.69,2.841
2026-01-04 03:56:45,17.912,18.062,17.475,67.955,23402,44554,,0.385,2.69,2.842
2026-01-04 03:58:47,17.912,18.125,17.491,67.939,23407,44525,,0.390,2.69,2.841
2026-01-04 04:00:49,17.912,18.062,17.491,67.912,23417,44510,,0.384,2.69,2.842
2026-01-04 04:02:51,17.912,18.125,17.504,67.849,23412,44461,,0.385,2.69,2.841
2026-01-04 04:04:53,17.975,18.062,17.518,67.825,23407,44465,,0.380,2.69,2.843
2026-01-04 04:06:54,17.912,18.062,17.518,67.834,23412,44455,,0.380,2.69,2.842
2026-01-04 04:08:56,17.912,18.062,17.504,67.813,23417,44456,,0.383,2.69,2.842
2026-01-04 04:10:58,17.912,18.062,17.518,67.834,23412,44449,,0.377,2.69,2.842
2026-01-04 04:13:00,17.912,18.062,17.518,67.816,23412,44431,,0.379,2.69,2.841
2026-01-04 04:15:02,17.912,18.062,17.504,67.767,23412,44431,,0.384,2.69,2.842
2026-01-04 04:17:04,17.912,18.062,17.504,67.794,23412,44413,,0.391,2.69,2.841
2026-01-04 04:19:05,17.912,18.062,17.504,67.785,23396,44420,,0.378,2.69,2.841
2026-01-04 04:21:07,17.912,18.062,17.491,67.774,23402,44434,,0.376,2.69,2.842
2026-01-04 04:23:09,17.912,18.062,17.491,67.774,23402,44422,,0.384,2.69,2.843
2026-01-04 04:25:11,17.850,18.062,17.491,67.720,23402,44404,,0.404,2.69,2.842
2026-01-04 04:27:13,17.850,18.062,17.462,67.706,23396,44366,,0.405,2.69,2.841
2026-01-04 04:29:14,17.912,18.062,17.475,67.744,23391,44389,,0.392,2.69,2.847
2026-01-04 04:31:16,17.850,18.000,17.462,67.742,23396,44407,,0.396,2.69,2.842
2026-01-04 04:33:18,17.912,18.062,17.491,67.701,23396,44372,,0.389,2.69,2.929
2026-01-04 04:35:20,17.850,18.062,17.462,67.651,23396,44336,,0.386,2.69,2.842
2026-01-04 04:37:22,17.850,18.062,17.462,67.623,23386,44285,,0.388,2.69,2.842
2026-01-04 04:39:24,17.912,18.062,17.448,67.602,23391,44293,,0.403,2.69,2.842
2026-01-04 04:41:25,17.850,18.000,17.432,67.610,23365,44296,,0.394,2.69,2.843
2026-01-04 04:43:27,17.850,18.000,17.432,67.597,23386,44303,,0.391,2.69,2.842
2026-01-04 04:45:29,17.850,18.000,17.419,67.533,23386,44255,,0.389,2.69,2.842
2026-01-04 04:47:31,17.850,18.000,17.432,67.509,23380,44230,,0.393,2.69,2.842
2026-01-04 04:49:33,17.850,18.000,17.432,67.509,23380,44260,,0.395,2.69,2.843
2026-01-04 04:51:35,17.850,18.000,17.406,67.510,23386,44261,,0.390,2.69,2.843
2026-01-04 04:53:37,17.850,18.000,17.448,67.518,23375,44228,,0.389,2.69,2.842
2026-01-04 04:55:38,17.850,18.000,17.448,67.373,23380,44158,,0.385,2.69,2.841
2026-01-04 04:57:40,17.850,18.000,17.432,67.408,23380,44182,,0.389,2.69,2.858
2026-01-04 04:59:42,17.850,18.000,17.432,67.372,23386,44153,,0.385,2.69,2.841
2026-01-04 05:01:44,17.850,18.000,17.448,67.327,23396,44150,,0.352,2.69,2.842
2026-01-04 05:03:46,17.850,18.000,17.448,67.309,23391,44137,,0.389,2.69,2.843
2026-01-04 05:05:48,17.850,18.000,17.432,67.289,23396,44114,,0.388,2.69,2.842
2026-01-04 05:07:49,17.787,18.000,17.448,67.300,23396,44095,,0.384,2.69,2.842
2026-01-04 05:09:51,17.850,18.000,17.432,67.240,23386,44069,,0.379,2.69,2.842
2026-01-04 05:11:53,17.850,18.000,17.432,67.207,23386,44032,,0.380,2.69,2.841
2026-01-04 05:13:55,17.787,18.000,17.432,67.207,23375,44036,,0.430,2.69,2.845
2026-01-04 05:15:57,17.850,18.000,17.406,67.208,23375,44036,,0.386,2.69,2.842
2026-01-04 05:17:58,17.787,18.000,17.419,67.259,23375,44084,,0.380,2.69,2.842
2026-01-04 05:20:00,17.787,18.000,17.376,67.259,23370,44071,,0.388,2.69,2.842
2026-01-04 05:22:02,17.787,17.937,17.419,67.176,23375,44011,,0.387,2.69,2.842
2026-01-04 05:24:04,17.787,17.937,17.406,67.138,23380,44020,,0.382,2.69,2.844
2026-01-04 05:26:06,17.787,18.000,17.406,67.083,23375,43976,,0.387,2.69,2.842
2026-01-04 05:28:08,17.787,17.937,17.392,67.098,23380,43984,,0.390,2.69,2.842
2026-01-04 05:30:10,17.787,17.937,17.392,67.071,23375,43976,,0.390,2.69,2.842
2026-01-04 05:32:11,17.787,17.937,17.376,67.085,23370,43981,,0.394,2.69,2.841
2026-01-04 05:34:13,17.787,17.937,17.392,67.044,23365,43943,,0.397,2.69,2.841
2026-01-04 05:36:15,17.787,17.937,17.392,67.060,23375,43933,,0.394,2.69,2.843
2026-01-04 05:38:17,17.787,17.937,17.406,67.034,23365,43913,,0.383,2.69,2.843
2026-01-04 05:40:19,17.787,17.937,17.406,66.992,23365,43901,,0.396,2.69,2.841
2026-01-04 05:42:21,17.787,17.937,17.392,66.941,23365,43877,,0.398,2.69,2.842
2026-01-04 05:44:22,17.787,17.937,17.392,66.925,23375,43862,,0.398,2.69,2.844
2026-01-04 05:46:24,17.787,17.937,17.406,66.879,23370,43819,,0.403,2.69,2.842
2026-01-04 05:48:26,17.787,17.937,17.392,66.815,23370,43801,,0.401,2.69,2.842
2026-01-04 05:50:28,17.787,17.937,17.363,66.836,23365,43799,,0.394,2.69,2.842
2026-01-04 05:52:30,17.787,17.937,17.406,66.809,23365,43787,,0.386,2.69,2.842
2026-01-04 05:54:32,17.787,17.937,17.376,66.819,23359,43780,,0.387,2.69,2.844
2026-01-04 05:56:34,17.787,17.937,17.363,66.764,23354,43754,,0.387,2.69,2.844
2026-01-04 05:58:35,17.787,17.937,17.363,66.746,23354,43760,,0.388,2.69,2.844
2026-01-04 06:00:37,17.787,,17.350,66.778,23354,43754,,0.389,2.69,2.842
2026-01-04 06:02:39,17.787,17.937,17.333,66.813,23343,43804,,0.389,2.69,2.842
2026-01-04 06:04:41,17.725,17.937,17.350,66.787,23349,43781,,0.396,2.69,2.843
2026-01-04 06:06:43,17.725,17.875,17.320,66.783,23349,43769,,0.396,2.69,2.842
2026-01-04 06:08:45,17.787,17.937,17.363,66.781,23343,43756,,0.398,2.69,2.842
2026-01-04 06:10:47,17.725,17.875,17.350,66.778,23343,43756,,0.389,2.69,2.842
2026-01-04 06:12:48,17.787,17.937,17.333,66.732,23359,43702,,0.385,2.69,2.841
2026-01-04 06:14:50,17.725,17.937,17.376,66.700,23349,43727,,0.398,2.69,2.842
2026-01-04 06:16:52,17.725,17.875,17.350,66.735,23354,43718,,0.396,2.69,2.843
2026-01-04 06:18:54,17.725,17.937,17.320,66.719,23359,43766,,0.400,2.69,2.848
2026-01-04 06:20:56,17.787,17.937,17.333,66.760,23343,43726,,0.400,2.69,2.842
2026-01-04 06:22:58,17.787,17.875,17.350,66.717,23349,43717,,0.398,2.69,2.843
2026-01-04 06:25:00,17.725,17.875,17.350,66.717,23349,43723,,0.395,2.69,2.842
2026-01-04 06:27:01,17.725,17.875,17.333,66.732,23349,43727,,0.397,2.69,2.846
2026-01-04 06:29:03,17.725,17.875,17.350,66.717,23354,43736,,0.414,2.69,2.842
2026-01-04 06:31:05,17.725,17.875,17.333,66.685,23349,43709,,0.411,2.69,2.842
2026-01-04 06:33:07,17.725,17.875,17.320,66.645,23354,43700,,0.410,2.69,2.842
2026-01-04 06:35:09,17.725,17.875,17.333,66.641,23354,43658,,0.404,2.69,2.842
2026-01-04 06:37:11,17.725,17.875,17.350,66.653,23359,43670,,0.402,2.69,2.842
2026-01-04 06:39:13,17.725,17.875,17.376,66.609,23359,43642,,0.408,2.69,2.842
2026-01-04 06:41:14,17.725,17.875,17.363,66.571,23365,43649,,0.418,2.69,2.842
2026-01-04 06:43:16,17.725,17.875,17.392,66.567,23370,43633,,0.413,2.69,2.842
2026-01-04 06:45:18,17.725,17.875,17.392,66.584,23370,43627,,0.413,2.69,2.841
2026-01-04 06:47:20,17.725,17.875,17.392,66.584,23359,43652,,0.410,2.69,2.843
2026-01-04 06:49:22,17.725,17.875,17.376,66.593,23365,43643,,0.405,2.69,2.843
2026-01-04 06:51:24,17.725,17.875,17.392,66.632,23370,43663,,0.402,2.69,2.842
2026-01-04 06:53:25,17.725,17.875,17.350,66.680,23349,43691,,0.395,2.69,2.842
2026-01-04 06:55:27,17.662,17.875,17.392,66.676,23365,43691,,0.407,2.69,2.842
2026-01-04 06:57:29,17.725,17.812,17.363,66.654,23354,43676,,0.397,2.69,2.843
2026-01-04 06:59:31,17.662,17.875,17.363,66.662,23370,43705,,0.406,2.69,2.844
2026-01-04 07:01:33,17.725,17.875,17.392,66.639,23359,43684,,0.397,2.69,2.842
2026-01-04 07:03:35,17.725,17.812,17.406,66.653,23370,43655,,0.404,2.69,2.842
2026-01-04 07:05:36,17.662,17.875,17.392,66.622,23370,43651,,0.409,2.69,2.843
2026-01-04 07:07:38,17.662,17.812,17.406,66.598,23375,43652,,0.412,2.69,2.842
2026-01-04 07:09:40,17.725,17.812,17.406,66.571,23375,43616,,0.403,2.69,2.843
2026-01-04 07:11:42,17.662,17.875,17.406,66.571,23391,43657,,0.407,2.69,2.842
2026-01-04 07:13:44,17.725,17.812,17.406,66.653,23375,43664,,0.397,2.69,2.842
2026-01-04 07:15:46,17.662,17.812,17.376,66.658,23370,43687,,0.402,2.69,2.842
2026-01-04 07:17:47,17.662,17.812,17.392,66.703,23375,43717,,0.388,2.69,2.842
2026-01-04 07:19:49,17.662,17.875,17.419,66.755,23375,43760,,0.398,2.69,2.843
2026-01-04 07:21:51,17.662,17.812,17.419,66.755,23380,43744,,0.394,2.69,2.842
2026-01-04 07:23:53,17.662,17.812,17.406,66.760,23365,43763,,0.396,2.69,2.842
2026-01-04 07:25:55,17.662,17.875,17.419,66.763,23375,43760,,0.398,2.69,2.842
2026-01-04 07:27:57,17.662,17.875,17.406,66.836,23370,43789,,0.392,2.69,2.842
2026-01-04 07:29:59,17.662,17.812,17.432,66.828,23375,43795,,0.394,2.69,2.842
2026-01-04 07:32:00,17.662,17.812,17.419,66.827,23375,43777,,0.393,2.69,2.842
2026-01-04 07:34:02,17.662,17.812,17.406,66.760,23375,43777,,0.398,2.69,2.842
2026-01-04 07:36:04,17.662,17.812,17.419,66.783,23380,43762,,0.379,2.69,2.842
2026-01-04 07:38:06,17.662,17.812,17.448,66.705,23380,43736,,0.393,2.69,2.843
2026-01-04 07:40:08,17.662,17.812,17.448,66.659,23386,43685,,0.379,2.69,2.842
2026-01-04 07:42:10,17.662,17.812,17.462,66.607,23391,43651,,0.391,2.69,2.842
2026-01-04 07:44:11,17.662,17.812,17.462,66.534,23402,43600,,0.393,2.69,2.843
2026-01-04 07:46:13,17.662,17.812,17.504,66.476,23407,43583,,0.392,2.69,2.842
2026-01-04 07:48:15,17.662,17.875,17.504,66.467,23423,43576,,0.396,2.69,2.842
2026-01-04 07:50:17,17.662,17.812,17.547,66.320,23417,43474,,0.397,2.69,2.842
2026-01-04 07:52:19,17.662,17.812,17.560,66.255,23440,43417,,0.381,2.69,2.842
2026-01-04 07:54:21,17.662,17.812,17.593,66.174,23428,43345,,0.400,2.69,2.843
2026-01-04 07:56:22,17.662,17.812,17.593,66.145,23450,43325,,0.402,2.69,2.842
2026-01-04 07:58:24,17.662,17.812,17.606,66.069,23461,43328,,0.401,2.69,2.842
2026-01-04 08:00:26,17.662,17.812,17.633,66.026,23466,43267,,0.395,2.69,2.842
2026-01-04 08:02:28,17.662,17.812,17.662,65.943,23471,43198,,0.397,2.69,2.842
2026-01-04 08:04:30,17.662,17.812,17.675,65.879,23482,43189,,0.393,2.69,2.842
2026-01-04 08:06:32,17.662,17.812,17.705,65.797,23482,43100,,0.394,2.69,2.842
2026-01-04 08:08:33,17.662,17.875,17.734,65.705,23493,43028,,0.393,2.69,2.843
2026-01-04 08:10:35,17.662,17.812,17.774,65.614,23498,42998,,0.390,2.69,2.845
2026-01-04 08:12:37,17.662,17.812,17.761,65.565,23514,42991,,0.393,2.69,2.842
2026-01-04 08:14:39,17.662,17.812,17.790,65.528,23519,42946,,0.397,2.69,2.842
2026-01-04 08:16:41,17.662,17.812,17.790,65.473,23514,42901,,0.390,2.69,2.842
2026-01-04 08:18:43,17.662,17.812,17.803,65.446,23530,42913,,0.391,2.69,2.842
2026-01-04 08:20:45,17.662,17.812,17.833,65.414,23530,42869,,0.385,2.69,2.842
2026-01-04 08:22:46,17.662,17.812,17.846,65.405,23530,42869,,0.388,2.69,2.842
2026-01-04 08:24:48,17.725,17.875,17.846,64.901,23540,42548,,0.391,2.69,2.843
2026-01-04 08:26:50,17.725,17.812,17.873,64.897,23545,42518,,0.385,2.69,2.841
2026-01-04 08:28:52,17.662,17.812,17.873,64.086,23551,42040,,0.398,2.69,2.841
2026-01-04 08:30:54,17.662,17.875,17.889,63.993,23545,41923,,0.402,2.69,2.842
2026-01-04 08:32:56,17.662,17.875,17.889,64.053,23556,41996,,0.397,2.69,2.842
2026-01-04 08:34:57,17.725,17.812,17.873,63.990,23551,41944,,0.391,2.69,2.847
2026-01-04 08:36:59,17.662,17.875,17.860,63.893,23551,41881,,0.385,2.69,2.844
2026-01-04 08:39:01,17.725,17.875,17.902,63.824,23561,41827,,0.393,2.69,2.842
2026-01-04 08:41:03,17.662,17.875,17.889,63.830,23556,41837,,0.394,2.69,2.842
2026-01-04 08:43:05,17.662,17.875,17.902,63.560,23556,41662,,0.393,2.69,2.843
2026-01-04 08:45:07,17.725,17.875,17.889,63.618,23561,41687,,0.386,2.69,2.842
2026-01-04 08:47:08,17.725,17.875,17.902,63.494,23551,41633,,0.391,2.69,2.842
2026-01-04 08:49:10,17.725,17.875,17.932,63.595,23567,41677,,0.391,2.69,2.842
2026-01-04 08:51:12,17.725,17.875,17.945,63.482,23567,41569,,0.395,2.69,2.842
2026-01-04 08:53:14,17.725,17.875,17.945,63.288,23588,41480,,0.396,2.69,2.843
2026-01-04 08:55:16,17.725,17.875,17.988,63.276,23593,41450,,0.397,2.69,2.843
2026-01-04 08:57:18,17.725,17.875,18.014,63.174,23609,41404,,0.392,2.69,2.841
2026-01-04 08:59:20,17.725,17.875,18.030,63.041,23609,41321,,0.387,2.69,2.842
2026-01-04 09:01:21,17.725,17.875,18.030,62.945,23604,41257,,0.396,2.69,2.842
2026-01-04 09:03:23,17.725,17.875,18.030,62.972,23609,41276,,0.430,2.69,2.856
2026-01-04 09:05:25,17.725,17.875,18.044,63.052,23609,41315,,0.393,2.69,2.842
2026-01-04 09:07:27,17.725,17.875,18.057,62.919,23609,41219,,0.392,2.69,2.842
2026-01-04 09:09:29,17.725,17.875,18.087,62.672,23620,41065,,0.399,2.69,2.842
2026-01-04 09:11:31,17.725,17.937,18.073,62.304,23625,40838,,0.393,2.69,2.842
2026-01-04 09:13:32,17.725,17.937,18.087,61.814,23625,40477,,0.390,2.69,2.841
2026-01-04 09:15:34,17.725,17.875,18.087,61.756,23625,40496,,0.388,2.69,2.842
2026-01-04 09:17:36,17.725,17.937,18.100,61.544,23630,40321,,0.387,2.69,2.841
2026-01-04 09:19:38,17.725,17.937,18.087,61.418,23625,40244,,0.390,2.69,2.842
2026-01-04 09:21:40,17.725,17.937,18.100,61.312,23641,40178,,0.382,2.69,2.842
2026-01-04 09:23:42,17.787,17.937,18.129,61.404,23635,40202,,0.382,2.69,2.844
2026-01-04 09:25:44,17.787,17.937,18.129,61.239,23646,40142,,0.381,2.69,2.841
2026-01-04 09:27:45,17.787,17.937,18.129,60.633,23641,39722,,0.384,2.69,2.842
2026-01-04 09:29:47,17.725,17.937,18.129,60.331,23641,39545,,0.383,2.69,2.842
2026-01-04 09:31:49,17.725,17.937,18.129,59.916,23646,39275,,0.379,2.69,2.842
2026-01-04 09:33:51,17.787,17.937,18.143,60.140,23651,39395,,0.382,2.69,2.843
2026-01-04 09:35:53,17.787,17.937,18.143,59.889,23657,39265,,0.383,2.69,2.842
2026-01-04 09:37:55,17.787,17.937,18.156,59.852,23651,39218,,0.395,2.69,2.841
2026-01-04 09:39:56,17.787,17.937,18.172,59.837,23662,39215,,0.394,2.69,2.853
2026-01-04 09:41:58,17.787,17.937,18.172,59.353,23667,38894,,0.397,2.69,2.843
2026-01-04 09:44:00,17.787,17.937,18.156,59.333,23662,38854,,0.402,2.69,2.844
2026-01-04 09:46:02,17.787,17.937,18.185,59.278,23662,38830,,0.397,2.69,2.842
2026-01-04 09:48:04,17.787,17.937,18.185,59.072,23657,38725,,0.397,2.69,2.842
2026-01-04 09:50:06,17.787,17.937,18.172,59.028,23651,38677,,0.400,2.69,2.842
2026-01-04 09:52:07,17.787,17.937,18.156,59.059,23646,38702,,0.391,2.69,2.841
2026-01-04 09:54:09,17.787,18.000,18.129,59.164,23657,38758,,0.391,2.69,2.842
2026-01-04 09:56:11,17.850,17.937,18.156,59.129,23657,38765,,0.401,2.69,2.842
2026-01-04 09:58:13,17.850,18.000,18.172,58.885,23651,38567,,0.399,2.69,2.842
2026-01-04 10:00:15,17.850,18.000,18.156,58.479,23662,38333,,0.397,2.69,2.842
2026-01-04 10:02:17,17.850,18.000,18.156,58.376,23657,38278,,0.394,2.69,2.842
2026-01-04 10:04:18,17.787,17.937,18.156,58.685,23662,38449,,0.394,2.69,2.844
2026-01-04 10:06:20,17.850,18.000,18.172,58.543,23667,38369,,0.404,2.69,2.842
2026-01-04 10:08:22,,18.000,18.172,58.326,23673,38206,,0.403,2.84,2.842
2026-01-04 10:10:24,17.850,18.000,18.215,58.259,23667,38158,,0.404,2.69,2.842
2026-01-04 10:12:26,17.850,18.000,18.199,58.061,23673,38071,,0.401,2.69,2.842
2026-01-04 10:14:28,17.850,18.000,18.231,57.815,23684,37904,,0.399,2.69,2.843
2026-01-04 10:16:29,17.850,18.000,18.231,57.939,23679,37957,,0.398,2.69,2.842
2026-01-04 10:18:31,17.850,18.000,18.199,58.102,23679,38078,,0.387,2.69,2.843
2026-01-04 10:20:33,17.850,18.000,18.244,58.015,23684,38026,,0.392,2.69,2.842
2026-01-04 10:22:35,17.850,18.000,18.244,57.806,23689,37865,,0.390,2.69,2.843
2026-01-04 10:24:37,17.850,18.000,18.257,57.655,23695,37792,,0.395,2.69,2.842
2026-01-04 10:26:39,17.850,18.000,18.273,57.458,23700,37643,,0.402,2.69,2.841
2026-01-04 10:28:41,17.850,18.062,18.300,57.319,23710,37598,,0.393,2.69,2.844
2026-01-04 10:30:43,17.850,18.062,18.330,57.206,23726,37493,,0.382,2.69,2.843
2026-01-04 10:32:44,17.912,18.062,18.356,57.232,23737,37516,,0.395,2.69,2.842
2026-01-04 10:34:46,17.912,18.062,18.399,57.177,23748,37459,,0.395,2.69,2.842
2026-01-04 10:36:48,17.912,18.062,18.442,57.058,23753,37364,,0.392,2.69,2.841
2026-01-04 10:38:50,17.912,18.062,18.471,56.907,23769,37307,,0.403,2.69,2.842
2026-01-04 10:40:52,17.912,18.062,18.455,56.986,23763,37367,,0.402,2.69,2.842
2026-01-04 10:42:53,17.912,18.062,18.455,56.977,23774,37322,,0.394,2.69,2.845
2026-01-04 10:44:55,17.912,18.125,18.442,56.944,23774,37316,,0.396,2.69,2.842
2026-01-04 10:46:57,17.975,18.062,18.455,56.936,23769,37315,,0.384,2.69,2.842
2026-01-04 10:48:59,17.912,18.062,18.442,56.967,23763,37346,,0.408,2.69,2.842
2026-01-04 10:51:01,17.912,18.125,18.471,56.939,23763,37313,,0.408,2.69,2.843
2026-01-04 10:53:03,17.975,18.125,18.455,56.863,23769,37280,,0.413,2.69,2.842
2026-01-04 10:55:05,17.975,18.125,18.471,56.886,23774,37289,,0.410,2.69,2.841
2026-01-04 10:57:06,17.975,18.125,18.471,56.886,23779,37303,,0.418,2.69,2.842
2026-01-04 10:59:08,17.975,18.125,18.471,57.021,23769,37355,,0.375,2.69,2.841
2026-01-04 11:01:10,17.975,18.125,18.484,56.941,23779,37316,,0.415,2.69,2.842
2026-01-04 11:03:12,17.975,18.125,18.498,56.756,23785,37210,,0.403,2.69,2.842
2026-01-04 11:05:14,17.975,18.125,18.527,56.605,23800,37118,,0.404,2.69,2.841
